year,round,num,team,teamid,player,playerid,position,team_from,league_from,junior,gp,g,a,pts,pim
1993,1,1,Ottawa,7328,Alexandre Daigle,1230,R,Victoriaville Tigres,QMJHL,1,616,129,198,327,186
1993,1,2,Hartford,6045,Chris Pronger,4397,D,Peterborough Petes,OHL,1,1167,157,541,698,1590
1993,1,3,Tampa Bay,8385,Chris Gratton,2007,C,Kingston Frontenacs,OHL,1,1092,214,354,568,1638
1993,1,4,Anaheim,4643,Paul Kariya,2640,L,U. of Maine,H-East,1,989,402,587,989,399
1993,1,5,Florida,5763,Rob Niedermayer,3964,C,Medicine Hat Tigers,WHL,1,1153,186,283,469,904
1993,1,6,San Jose,7877,Viktor Kozlov,2808,C,Moscow Dynamo,Russia,1,897,198,339,537,248
1993,1,7,Edmonton,5632,Jason Arnott,112,C,Oshawa Generals,OHL,1,1244,417,521,938,1242
1993,1,8,NY Rangers,7089,Niklas Sundstrom,5253,R,Modo Hockey Ornskoldsvik,SEL,1,750,117,232,349,256
1993,1,9,Dallas,5404,Todd Harvey,2186,R,Detroit Jr. Red Wings,OHL,1,671,91,132,223,950
1993,1,10,Quebec,7584,Jocelyn Thibault,5371,G,Sherbrooke Faucons,QMJHL,1,596,0,6,6,18
1993,1,11,Washington,8871,Brendan Witt,6203,D,Seattle Thunderbirds,WHL,1,890,25,96,121,1424
1993,1,12,Toronto,8490,Kenny Jonsson,2591,D,Rogle Angelholm,SEL,1,686,63,204,267,298
1993,1,13,New Jersey,7066,Denis Pederson,4210,C,Prince Albert Raiders,WHL,1,435,57,71,128,398
1993,1,14,Quebec,7584,Adam Deadmarsh,1301,R,Portland Winter Hawks,WHL,1,567,184,189,373,819
1993,1,15,Winnipeg,9024,Mats Lindgren,3154,C,Skelleftea AIK,Sweden,1,387,54,74,128,146
1993,1,16,Edmonton,5632,Nick Stajduhar,5132,D,London Knights,OHL,1,2,0,0,0,4
1993,1,17,Washington,8871,Jason Allison,50,C,London Knights,OHL,1,552,154,331,485,441
1993,1,18,Calgary,5090,Jesper Mattsson,3468,R,Malmo IF,SEL,1,,,,,
1993,1,19,Toronto,8490,Landon Wilson,16381,R,Dubuque Fighting Saints,USHL,1,375,53,66,119,352
1993,1,20,Vancouver,8756,Mike Wilson,18626,D,Sudbury Wolves,OHL,1,336,16,41,57,264
1993,1,21,Montreal,6929,Saku Koivu,2771,C,TPS Turku,SM-liiga,1,1059,244,559,803,763
1993,1,22,Detroit,5492,Anders Eriksson,1577,D,Modo Hockey Ornskoldsvik,SEL,1,572,22,154,176,242
1993,1,23,NY Islanders,7085,Todd Bertuzzi,369,L,Guelph Storm,OHL,1,1100,305,449,754,1438
1993,1,24,Chicago,5218,Eric Lecompte,3061,L,Hull Olympiques,QMJHL,1,,,,,
1993,1,25,Boston,4919,Kevyn Adams,6216,C,Miami University,CCHA,1,540,59,77,136,317
1993,1,26,Pittsburgh,7475,Stefan Bergkvist,25027,D,Leksands IF,SEL,1,7,0,0,0,9
1993,2,27,Ottawa,7328,Radim Bicanek,382,D,Dukla Jihlava,Czech.,1,122,1,11,12,62
1993,2,28,San Jose,7877,Shean Donovan,14476,R,Ottawa 67's,OHL,1,951,112,129,241,705
1993,2,29,Tampa Bay,8385,Tyler Moss,17668,G,Kingston Frontenacs,OHL,1,30,0,1,1,0
1993,2,30,Anaheim,4643,Nikolai Tsulygin,5483,D,Ufa Salavat Yulayev,Russia,1,22,0,1,1,8
1993,2,31,Winnipeg,9024,Scott Langkow,17929,G,Portland Winter Hawks,WHL,1,20,0,0,0,0
1993,2,32,New Jersey,7066,Jay Pandolfo,6210,L,Boston University,H-East,1,899,100,126,226,164
1993,2,33,Edmonton,5632,David Vyborny,5608,R,Sparta Praha,Czech.,1,543,113,204,317,228
1993,2,34,NY Rangers,7089,Lee Sorochan,14473,D,Lethbridge Hurricanes,WHL,1,3,0,0,0,0
1993,2,35,Dallas,5404,Jamie Langenbrunner,6215,R,Cloquet H.S.,Minn.,0,1109,243,420,663,837
1993,2,36,Philadelphia,7439,Janne Niinimaa,3973,D,Karpat Oulu,FinD1,1,741,54,265,319,733
1993,2,37,St. Louis,8187,Maxim Bets,374,L,Spokane Chiefs,WHL,1,3,0,0,0,0
1993,2,38,Buffalo,5054,Denis Tsygurov,10162,D,Tolyatti Lada,Russia,1,51,1,5,6,45
1993,2,39,New Jersey,7066,Brendan Morrison,3806,C,Penticton Panthers,BCJHL,1,934,200,401,601,452
1993,2,40,NY Islanders,7085,Bryan McCabe,6205,D,Spokane Chiefs,WHL,1,1135,145,383,528,1732
1993,2,41,Florida,5763,Kevin Weekes,18621,G,Owen Sound Platers,OHL,1,350,0,3,3,18
1993,2,42,Los Angeles,6664,Shayne Toporowski,18628,R,Prince Albert Raiders,WHL,1,3,0,0,0,7
1993,2,43,Winnipeg,9024,Alexei Budayev,23009,C,Kristall Elektostal,Russia,0,,,,,
1993,2,44,Calgary,5090,Jamie Allison,15567,D,Detroit Jr. Red Wings,OHL,1,372,7,23,30,639
1993,2,45,San Jose,7877,Vlastimil Kroupa,2830,D,Litvinov,Czech.,1,105,4,19,23,66
1993,2,46,Vancouver,8756,Rick Girard,6202,C,Swift Current Broncos,WHL,1,,,,,
1993,2,47,Montreal,6929,Rory Fitzpatrick,10170,D,Sudbury Wolves,OHL,1,287,10,25,35,201
1993,2,48,Detroit,5492,Jon Coleman,6212,D,Phillips Academy,Mass.,0,,,,,
1993,2,49,Quebec,7584,Ashley Buckberger,21482,R,Swift Current Broncos,WHL,1,,,,,
1993,2,50,Chicago,5218,Eric Manlow,10171,L,Kitchener Rangers,OHL,1,37,2,4,6,8
1993,2,51,Boston,4919,Matt Alvey,18601,R,Springfield Olympics,NEJHL,0,,,,,
1993,2,52,Pittsburgh,7475,Domenic Pittis,13608,C,Lethbridge Hurricanes,WHL,1,86,5,11,16,71
1993,3,53,Ottawa,7328,Patrick Charbonneau,10735,G,Victoriaville Tigres,QMJHL,1,,,,,
1993,3,54,Chicago,5218,Bogdan Savenko,13610,R,Niagara Falls Thunder,OHL,1,,,,,
1993,3,55,Tampa Bay,8385,Allan Egeland,1542,C,Tacoma Rockets,WHL,1,17,0,0,0,16
1993,3,56,Anaheim,4643,Valeri Karpov,2649,L,Chelyabinsk Traktor,Russia,1,76,14,15,29,32
1993,3,57,Florida,5763,Chris Armstrong,6204,D,Moose Jaw Warriors,WHL,1,7,0,1,1,0
1993,3,58,San Jose,7877,Ville Peltonen,4223,W,HIFK Helsinki,SM-liiga,1,382,52,96,148,119
1993,3,59,Edmonton,5632,Kevin Paden,10183,L,Detroit Jr. Red Wings,OHL,1,,,,,
1993,3,60,Edmonton,5632,Alexander Kerch,2692,L,Dynamo Riga,Latvia,1,5,0,0,0,2
1993,3,61,NY Rangers,7089,Maxim Galanov,19008,D,Tolyatti Lada,Russia,1,122,8,12,20,44
1993,3,62,Pittsburgh,7475,David Roche,10172,L,Peterborough Petes,OHL,1,171,15,15,30,334
1993,3,63,St. Louis,8187,Jamie Rivers,14096,D,Sudbury Wolves,OHL,1,454,17,49,66,385
1993,3,64,Buffalo,5054,Ethan Philpott,22138,R,Phillips Academy,Mass.,0,,,,,
1993,3,65,New Jersey,7066,Krzysztof Oliwa,4075,L,Welland,Jr. B,0,410,17,28,45,1447
1993,3,66,NY Islanders,7085,Vladimir Chebaturkin,911,D,Kristall Elektostal,Russia,0,62,2,7,9,52
1993,3,67,Florida,5763,Mikael Tjallden,30173,D,Modo Hockey Ornskoldsvik,SEL,1,,,,,
1993,3,68,Los Angeles,6664,Jeff Mitchell,15585,R,Detroit Jr. Red Wings,OHL,1,7,0,0,0,7
1993,3,69,Washington,8871,Patrick Boileau,18624,D,Laval Titan,QMJHL,1,48,5,11,16,26
1993,3,70,Calgary,5090,Dan Tompkins,22622,F,Omaha Lancers,USHL,1,,,,,
1993,3,71,Philadelphia,7439,"Vaclav ""Vinny"" Prospal",4403,L,Ceske Budejovice HC,Czech.,1,1108,255,510,765,581
1993,3,72,Hartford,6045,Marek Malik,11398,D,Vitkovice HC,Czech,1,691,33,135,168,620
1993,3,73,Montreal,6929,Sebastien Bordeleau,18622,C,Hull Olympiques,QMJHL,1,251,37,61,98,118
1993,3,74,Detroit,5492,Kevin Hilton,2288,C,U. of Michigan,CCHA,1,,,,,
1993,3,75,Quebec,7584,Billy Pierce,22503,F,Lawrence H.S.,Mass.,0,,,,,
1993,3,76,Chicago,5218,Ryan Huska,18823,C,Kamloops Blazers,WHL,1,1,0,0,0,0
1993,3,77,Philadelphia,7439,Milos Holan,2328,D,Vitkovice HC,Czech,1,49,5,11,16,42
1993,3,78,Florida,5763,Steve Washburn,16364,C,Ottawa 67's,OHL,1,93,14,15,29,42
1993,4,79,Winnipeg,9024,Ruslan Batyrshin,18610,D,Moscow Dynamo,Russia,1,2,0,0,0,6
1993,4,80,San Jose,7877,Alexander Osadchy,10771,D,CSKA Moscow,Russia,1,,,,,
1993,4,81,Tampa Bay,8385,Marian Kacir,16296,R,Owen Sound Platers,OHL,1,,,,,
1993,4,82,Anaheim,4643,Joel Gagnon,21543,G,Oshawa Generals,OHL,1,,,,,
1993,4,83,Florida,5763,Bill McCauley,10173,D,Detroit Jr. Red Wings,OHL,1,,,,,
1993,4,84,Hartford,6045,Trevor Roenick,6941,R,Boston Jr. Bruins,NEJHL,0,,,,,
1993,4,85,Montreal,6929,Adam Wiesel,15446,D,Springfield Olympics,NEJHL,0,,,,,
1993,4,86,NY Rangers,7089,Sergei Olympiev,11261,L,Minsk Dynamo,Russia,1,,,,,
1993,4,87,Dallas,5404,Chad Lang,10174,G,Peterborough Petes,OHL,1,,,,,
1993,4,88,Boston,4919,Charles Paquette,21496,D,Sherbrooke Faucons,QMJHL,1,,,,,
1993,4,89,St. Louis,8187,Jamal Mayers,6059,R,Western Michigan University,CCHA,1,915,90,129,219,1200
1993,4,90,Chicago,5218,Eric Daze,14474,L,Beauport Harfangs,QMJHL,1,601,226,172,398,176
